4,0,0,68.4669530392,,,,,,1096395.59581,0.945069095281,0.333333333333,0.31502303176,0.893155594855,,,175777.8125,0.861424702381,0.333333333333,0.28714156746,,,0.742052517872
4,0,0,98.8717529774,175777.8125,0.90295,0.5,0.451475,0.8153187025,,,,,,,,,,,,,,
4,0,1,98.9843871593,173861.9375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,2,99.0942780972,171708.953125,0.80184375,0.5,0.400921875,0.642953399414,,,,,,,,,,,,,,
4,0,3,99.203286171,163887.015625,0.94183125,0.333333333333,0.31394375,0.887046103477,,,,,,,,,,,,,,
4,0,4,99.3125929832,154306.296875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,5,99.4218730927,147238.8125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,6,99.531332016,175446.046875,0.336275,0.5,0.1681375,0.113080875625,,,,,,,,,,,,,,
4,0,7,99.6408061981,128219.210938,0.9343,0.5,0.46715,0.87291649,,,,,,,,,,,,,,
4,0,8,99.7551910877,118232.164062,0.96331875,0.5,0.481659375,0.927983014102,,,,,,,,,,,,,,
4,0,9,99.9780390263,114561.429688,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,10,100.087296009,107106.023438,0.8739375,0.5,0.43696875,0.763766753906,,,,,,,,,,,,,,
4,0,11,100.196343184,119535.078125,0.7473875,0.5,0.37369375,0.558588075156,,,,,,,,,,,,,,
4,0,12,100.305374146,97282.40625,0.91250625,0.333333333333,0.30416875,0.832667656289,,,,,,,,,,,,,,
4,0,13,100.414004087,73077.09375,0.92288125,0.5,0.461440625,0.851709801602,,,,,,,,,,,,,,
4,0,14,100.522792101,56341.5078125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,15,100.635202169,77731.8828125,0.88933125,0.333333333333,0.29644375,0.790910072227,,,,,,,,,,,,,,
4,0,16,100.743786097,56008.3203125,0.9301375,0.333333333333,0.310045833333,0.865155768906,,,,,,,,,,,,,,
4,0,17,100.851984024,90648.65625,0.8241375,0.333333333333,0.2747125,0.679202618906,,,,,,,,,,,,,,
4,0,18,100.96096921,26530.453125,0.99998125,0.5,0.499990625,0.999962500352,,,,,,,,,,,,,,
4,0,19,101.069507122,21705.6972656,0.98870625,0.5,0.494353125,0.977540048789,,,,,,,,,,,,,,
4,0,20,101.178904057,36045.1679688,0.95138125,0.5,0.475690625,0.905126282852,,,,,,,,,,,,,,
4,0,21,101.28757906,16326.5703125,0.99481875,0.5,0.497409375,0.989664345352,,,,,,,,,,,,,,
4,0,22,101.396322012,71649.625,0.8749875,0.5,0.43749375,0.765603125156,,,,,,,,,,,,,,
4,0,23,101.508105993,62641.8242188,0.91304375,0.333333333333,0.304347916667,0.833648889414,,,,,,,,,,,,,,
4,0,24,101.621762037,125032.4375,0.8135875,0.333333333333,0.271195833333,0.661924620156,,,,,,,,,,,,,,
4,0,25,101.730399132,5163.52050781,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,26,101.838857174,8513.66015625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,27,101.947756052,20482.3476562,0.97699375,0.5,0.488496875,0.954516787539,,,,,,,,,,,,,,
4,0,28,102.056932211,262628.71875,0.637225,0.333333333333,0.212408333333,0.406055700625,,,,,,,,,,,,,,
4,0,29,102.165842056,174323.3125,0.78151875,0.333333333333,0.26050625,0.610771556602,,,,,,,,,,,,,,
4,0,30,102.274382114,359654.9375,0.55674375,0.5,0.278371875,0.309963603164,,,,,,,,,,,,,,
4,0,31,102.38393712,94791.15625,0.881025,0.5,0.4405125,0.776205050625,,,,,,,,,,,,,,
4,0,32,102.492340088,616969.25,0.15000625,0.5,0.075003125,0.0225018750391,,,,,,,,,,,,,,
4,0,33,102.601188183,174606.5,0.77294375,0.333333333333,0.257647916667,0.597442040664,,,,,,,,,,,,,,
4,0,34,102.710095167,2408.77978516,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,35,102.818763018,8556.90039062,0.99345625,0.5,0.496728125,0.986955320664,,,,,,,,,,,,,,
4,0,36,102.927754164,1287.8170166,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,37,103.036303043,6486.04589844,0.99535625,0.5,0.497678125,0.990734064414,,,,,,,,,,,,,,
4,0,38,103.145482063,76002.34375,0.8790625,0.5,0.43953125,0.772750878906,,,,,,,,,,,,,,
4,0,39,103.255393982,88147.0703125,0.89861875,0.333333333333,0.299539583333,0.807515657852,,,,,,,,,,,,,,
4,0,40,103.36441803,218280.53125,0.72784375,0.333333333333,0.242614583333,0.529756524414,,,,,,,,,,,,,,
4,0,41,103.47269702,7765.0625,0.9953,0.5,0.49765,0.99062209,,,,,,,,,,,,,,
4,0,42,103.58316803,108385.515625,0.86991875,0.333333333333,0.289972916667,0.756758631602,,,,,,,,,,,,,,
4,0,43,103.69156909,196685.5,0.69126875,0.5,0.345634375,0.477852484727,,,,,,,,,,,,,,
4,0,44,103.800455093,53604.390625,0.9313875,0.5,0.46569375,0.867482675156,,,,,,,,,,,,,,
4,0,45,103.909377098,75120.9296875,0.88909375,0.333333333333,0.296364583333,0.790487696289,,,,,,,,,,,,,,
4,0,46,104.018007994,4595.14306641,0.99998125,0.5,0.499990625,0.999962500352,,,,,,,,,,,,,,
4,0,47,104.129565001,41092.890625,0.936525,0.5,0.4682625,0.877079075625,,,,,,,,,,,,,,
